3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	213.4537	   4.4653	0.4968	0.5081	0	0.1062	0.0994	0	11.4372	46781		
10	213.4582	   4.4814	0.4955	0.5073	0	0.1065	0.0991	0	11.4416	46782		
10	213.4627	   4.4757	0.4888	0.5100	0	0.1065	0.0993	0	11.4461	46783		
10	213.4672	   4.5287	0.4875	0.5094	0	0.1070	0.0994	0	11.4506	46784		
10	213.4716	   4.4253	0.4885	0.5093	0	0.1071	0.0992	0	11.4551	46785		
10	213.4761	   4.5043	0.4971	0.5096	0	0.1067	0.0993	0	11.4596	46786		
10	213.4806	   4.4544	0.4964	0.5095	0	0.1071	0.0994	0	11.4640	46787		
10	213.4851	   4.5049	0.4968	0.5101	0	0.1069	0.0993	0	11.4685	46788		
10	213.4896	   4.4864	0.4960	0.5108	0	0.1067	0.0995	0	11.4730	46789		
10	213.4941	   4.5222	0.4877	0.5094	0	0.1068	0.0994	0	11.4775	46790		
10	213.4986	   4.4917	0.4890	0.5128	0	0.1066	0.1005	0	11.4820	46791		
10	213.5030	   4.3948	0.4890	0.5124	0	0.1068	0.0999	0	11.4864	46792		
10	213.5075	   4.4778	0.4977	0.5127	0	0.1068	0.0995	0	11.4909	46793		
10	213.5120	   4.4849	0.4898	0.5136	0	0.1067	0.0999	0	11.4954	46794		
10	213.5165	   4.5140	0.4885	0.5118	0	0.1066	0.0994	0	11.4999	46795		
10	213.5210	   4.4884	0.4969	0.5136	0	0.1065	0.1003	0	11.5044	46796		
10	213.5255	   4.5100	0.4894	0.5018	0	0.1064	0.0999	0	11.5089	46797		
10	213.5299	   4.4227	0.4967	0.4998	0	0.1066	0.0995	0	11.5133	46798		
10	213.5343	   4.4380	0.4971	0.5011	0	0.1068	0.1002	0	11.5178	46799		
10	213.5388	   4.5126	0.4967	0.5005	0	0.1065	0.0991	0	11.5223	46800		
10	213.5433	   4.4919	0.4966	0.5004	0	0.1064	0.0993	0	11.5268	46801		
10	213.5478	   4.5092	0.4968	0.5015	0	0.1064	0.0996	0	11.5313	46802		
10	213.5523	   4.5026	0.4970	0.4999	0	0.1062	0.0994	0	11.5358	46803		
10	213.5567	   4.3864	0.4969	0.5026	0	0.1062	0.0997	0	11.5402	46804		
10	213.5613	   4.5253	0.5025	0.5013	0	0.1058	0.0995	0	11.5447	46805		
10	213.5657	   4.4468	0.5054	0.5023	0	0.1064	0.0994	0	11.5491	46806		
10	213.5702	   4.5137	0.5023	0.5016	0	0.1053	0.0988	0	11.5538	46807		
10	213.5747	   4.5000	0.5021	0.5039	0	0.1055	0.0988	0	11.5582	46808		
10	213.5792	   4.4995	0.5049	0.5013	0	0.1065	0.0990	0	11.5627	46809		
10	213.5836	   4.4327	0.5017	0.5008	0	0.1055	0.0993	0	11.5671	46810		
10	213.5881	   4.4288	0.5048	0.5006	0	0.1063	0.0985	0	11.5715	46811		
10	213.5926	   4.5126	0.5019	0.5026	0	0.1053	0.0983	0	11.5760	46812		
10	213.5971	   4.4908	0.5042	0.4992	0	0.1060	0.0991	0	11.5805	46813		
10	213.6016	   4.5100	0.5011	0.5019	0	0.1051	0.0984	0	11.5851	46814		
10	213.6061	   4.5038	0.5043	0.5009	0	0.1062	0.0983	0	11.5895	46815		
10	213.6106	   4.4831	0.5037	0.5015	0	0.1059	0.0986	0	11.5940	46816		
10	213.6150	   4.4317	0.5042	0.5001	0	0.1058	0.0982	0	11.5984	46817		
10	213.6195	   4.4413	0.5008	0.5013	0	0.1049	0.0983	0	11.6029	46818		
10	213.6239	   4.4348	0.5011	0.5003	0	0.1048	0.0987	0	11.6074	46819		
10	213.6285	   4.5836	0.5015	0.5015	0	0.1049	0.0982	0	11.6120	46820		
10	213.6330	   4.4824	0.5006	0.5007	0	0.1050	0.0984	0	11.6165	46821		
10	213.6375	   4.5121	0.5003	0.5005	0	0.1049	0.0984	0	11.6210	46822		
10	213.6418	   4.3654	0.5012	0.5020	0	0.1049	0.0984	0	11.6253	46823		
10	213.6464	   4.5521	0.5010	0.5019	0	0.1050	0.0984	0	11.6299	46824		
10	213.6508	   4.4515	0.5003	0.5020	0	0.1051	0.0982	0	11.6344	46825		
10	213.6553	   4.5062	0.5016	0.5021	0	0.1050	0.0983	0	11.6388	46826		
10	213.6598	   4.5053	0.5038	0.5007	0	0.1060	0.0982	0	11.6433	46827		
10	213.6643	   4.4887	0.5004	0.5011	0	0.1047	0.0981	0	11.6479	46828		
10	213.6688	   4.4242	0.5013	0.5012	0	0.1048	0.0982	0	11.6523	46829		
10	213.6732	   4.4484	0.5020	0.5018	0	0.1050	0.0982	0	11.6567	46830		
10	213.6777	   4.5120	0.5008	0.5013	0	0.1049	0.0983	0	11.6613	46831		
10	213.6822	   4.5011	0.5011	0.5014	0	0.1049	0.0983	0	11.6658	46832		
10	213.6867	   4.4827	0.5002	0.5013	0	0.1047	0.0982	0	11.6702	46833		
10	213.6912	   4.5137	0.5014	0.5013	0	0.1047	0.0983	0	11.6748	46834		
10	213.6956	   4.3609	0.5016	0.5009	0	0.1048	0.0981	0	11.6791	46835		
10	213.7001	   4.5550	0.5017	0.5005	0	0.1044	0.0981	0	11.6837	46836		
10	213.7046	   4.4528	0.5017	0.5010	0	0.1046	0.0982	0	11.6881	46837		
10	213.7091	   4.5041	0.4959	0.4996	0	0.1054	0.0981	0	11.6926	46838		
10	213.7136	   4.5048	0.4927	0.5001	0	0.1045	0.0981	0	11.6971	46839		
10	213.7181	   4.4832	0.4926	0.5001	0	0.1044	0.0981	0	11.7016	46840		
10	213.7226	   4.5135	0.4931	0.5004	0	0.1044	0.0981	0	11.7061	46841		
10	213.7270	   4.4202	0.4925	0.5121	0	0.1044	0.0981	0	11.7105	46842		
10	213.7314	   4.4262	0.4972	0.4988	0	0.1052	0.0985	0	11.7150	46843		
10	213.7360	   4.5310	0.4851	0.5001	0	0.1042	0.0980	0	11.7195	46844		
10	213.7404	   4.4827	0.4936	0.5004	0	0.1044	0.0980	0	11.7240	46845		
10	213.7450	   4.5123	0.4851	0.4997	0	0.1042	0.0979	0	11.7284	46846		
10	213.7495	   4.4921	0.4882	0.5096	0	0.1053	0.0982	0	11.7329	46847		
10	213.7539	   4.4239	0.4879	0.4995	0	0.1057	0.0981	0	11.7374	46848		
10	213.7583	   4.4639	0.4865	0.5002	0	0.1038	0.0980	0	11.7419	46849		
10	213.7628	   4.4863	0.4859	0.5102	0	0.1042	0.0985	0	11.7463	46850		
10	213.7673	   4.5098	0.4889	0.5103	0	0.1049	0.0978	0	11.7509	46851		
10	213.7718	   4.5053	0.4867	0.5098	0	0.1037	0.0984	0	11.7553	46852		
10	213.7763	   4.4956	0.4887	0.5098	0	0.1049	0.0982	0	11.7600	46853		
10	213.7808	   4.4180	0.4888	0.5099	0	0.1047	0.0983	0	11.7643	46854		
10	213.7852	   4.4220	0.4865	0.5097	0	0.1042	0.0973	0	11.7686	46855		
10	213.7897	   4.5402	0.4895	0.5082	0	0.1049	0.0982	0	11.7732	46856		
10	213.7942	   4.4815	0.4854	0.5112	0	0.1041	0.0977	0	11.7777	46857		
10	213.7987	   4.5135	0.4929	0.5119	0	0.1043	0.0980	0	11.7822	46858		
10	213.8032	   4.4888	0.4920	0.5117	0	0.1044	0.0981	0	11.7866	46859		
10	213.8076	   4.4264	0.4924	0.5106	0	0.1018	0.0989	0	11.7911	46860		
10	213.8121	   4.5014	0.4980	0.5119	0	0.1043	0.0976	0	11.7956	46861		
10	213.8166	   4.4424	0.4992	0.5002	0	0.1044	0.0979	0	11.8000	46862		
10	213.8211	   4.5156	0.5004	0.5117	0	0.1044	0.0979	0	11.8045	46863		
10	213.8256	   4.4887	0.5003	0.5010	0	0.1045	0.0979	0	11.8090	46864		
10	213.8301	   4.5112	0.4912	0.5015	0	0.1047	0.0981	0	11.8135	46865		
10	213.8346	   4.5010	0.4827	0.5025	0	0.1047	0.0975	0	11.8180	46866		
10	213.8389	   4.3005	0.4827	0.5006	0	0.1046	0.0979	0	11.8223	46867		
10	213.8435	   4.5709	0.4832	0.5023	0	0.1045	0.0975	0	11.8269	46868		
10	213.8479	   4.4864	0.4825	0.5009	0	0.1047	0.0980	0	11.8314	46869		
10	213.8525	   4.5132	0.4837	0.5022	0	0.1044	0.0974	0	11.8359	46870		
10	213.8570	   4.5077	0.4838	0.5017	0	0.1045	0.0975	0	11.8404	46871		
10	213.8615	   4.4892	0.4840	0.4998	0	0.1044	0.0978	0	11.8449	46872		
10	213.8659	   4.4224	0.4837	0.5003	0	0.1044	0.0979	0	11.8493	46873		
10	213.8703	   4.4420	0.4832	0.5009	0	0.1044	0.0979	0	11.8540	46874		
10	213.8748	   4.5199	0.4832	0.5005	0	0.1045	0.0978	0	11.8583	46875		
10	213.8793	   4.4911	0.4832	0.5009	0	0.1044	0.0979	0	11.8628	46876		
10	213.8838	   4.5065	0.4916	0.5009	0	0.1045	0.0979	0	11.8673	46877		
10	213.8883	   4.5014	0.4914	0.5008	0	0.1046	0.0979	0	11.8718	46878		
10	213.8928	   4.4281	0.4998	0.5012	0	0.1047	0.0980	0	11.8762	46879		
10	213.8973	   4.4894	0.5000	0.5013	0	0.1045	0.0980	0	11.8807	46880		
10	213.9017	   4.4489	0.4993	0.5010	0	0.1044	0.0979	0	11.8851	46881		
10	213.9062	   4.5060	0.4995	0.5009	0	0.1045	0.0980	0	11.8896	46882		
10	213.9107	   4.5039	0.4928	0.4995	0	0.1013	0.0989	0	11.8941	46883		
10	213.9152	   4.4828	0.4986	0.4994	0	0.1046	0.0979	0	11.8986	46884		
10	213.9196	   4.4321	0.4993	0.5010	0	0.1045	0.0979	0	11.9031	46885		
10	213.9241	   4.4959	0.4924	0.4987	0	0.1010	0.0989	0	11.9076	46886		
10	213.9286	   4.4609	0.4922	0.4989	0	0.1010	0.0988	0	11.9120	46887		
10	213.9331	   4.4905	0.4922	0.4986	0	0.1016	0.0989	0	11.9165	46888		
10	213.9376	   4.5075	0.4923	0.4997	0	0.1013	0.0986	0	11.9210	46889		
10	213.9421	   4.5010	0.4917	0.4990	0	0.1013	0.0989	0	11.9255	46890		
10	213.9466	   4.4952	0.4896	0.4976	0	0.1015	0.0988	0	11.9301	46891		
10	213.9510	   4.4208	0.4911	0.4979	0	0.1017	0.0989	0	11.9344	46892		
10	213.9555	   4.4489	0.4908	0.4983	0	0.1015	0.0991	0	11.9391	46893		
10	213.9600	   4.5104	0.4979	0.5003	0	0.1046	0.0980	0	11.9434	46894		
10	213.9645	   4.5029	0.4916	0.4980	0	0.1022	0.0987	0	11.9479	46895		
10	213.9689	   4.4831	0.4922	0.4996	0	0.1015	0.0990	0	11.9524	46896		
10	213.9735	   4.5123	0.4918	0.4992	0	0.1020	0.0985	0	11.9569	46897		
10	213.9778	   4.3795	0.4924	0.5002	0	0.1021	0.0987	0	11.9613	46898		
10	213.9823	   4.4949	0.4988	0.5016	0	0.1047	0.0978	0	11.9658	46899		
10	213.9868	   4.4923	0.4929	0.4998	0	0.1013	0.0990	0	11.9703	46900		
10	213.9913	   4.5076	0.4922	0.4995	0	0.1016	0.0990	0	11.9748	46901		
10	213.9958	   4.5026	0.4990	0.5005	0	0.1050	0.0979	0	11.9793	46902		
10	214.0003	   4.4876	0.4988	0.5010	0	0.1044	0.0980	0	11.9838	46903		
10	214.0048	   4.4242	0.4998	0.5012	0	0.1047	0.0980	0	11.9882	46904		
10	214.0093	   4.5119	0.4996	0.5006	0	0.1047	0.0981	0	11.9927	46905		
10	214.0137	   4.4478	0.4989	0.4991	0	0.1049	0.0982	0	11.9972	46906		
10	214.0182	   4.5209	0.4992	0.5001	0	0.1047	0.0978	0	12.0017	46907		
10	214.0227	   4.4653	0.4992	0.5001	0	0.1047	0.0978	0	12.0061	46908		
10	214.0272	   4.5135	0.5001	0.5009	0	0.1047	0.0980	0	12.0106	46909		
10	214.0316	   4.3736	0.4993	0.5002	0	0.1049	0.0980	0	12.0150	46910		
10	214.0361	   4.5423	0.4994	0.5109	0	0.1046	0.0979	0	12.0196	46911		
10	214.0406	   4.4647	0.4995	0.5115	0	0.1046	0.0981	0	12.0240	46912		
10	214.0451	   4.4799	0.4992	0.5111	0	0.1048	0.0981	0	12.0285	46913		
10	214.0496	   4.5152	0.4916	0.5102	0	0.1047	0.0985	0	12.0330	46914		
10	214.0541	   4.4893	0.4914	0.5104	0	0.1048	0.0987	0	12.0375	46915		
10	214.0585	   4.4253	0.4917	0.5109	0	0.1047	0.0987	0	12.0419	46916		
10	214.0630	   4.5045	0.4919	0.5120	0	0.1047	0.0981	0	12.0465	46917		
10	214.0675	   4.4538	0.4833	0.5105	0	0.1047	0.0986	0	12.0509	46918		
10	214.0720	   4.5001	0.4828	0.5102	0	0.1047	0.0980	0	12.0554	46919		
10	214.0764	   4.4861	0.4868	0.5081	0	0.1056	0.0984	0	12.0599	46920		
10	214.0810	   4.5148	0.4864	0.5082	0	0.1058	0.0984	0	12.0644	46921		
10	214.0855	   4.4959	0.4833	0.5105	0	0.1047	0.0986	0	12.0689	46922		
10	214.0899	   4.4204	0.4877	0.5080	0	0.1053	0.0985	0	12.0733	46923		
10	214.0943	   4.4624	0.4839	0.5109	0	0.1044	0.0985	0	12.0778	46924		
10	214.0988	   4.4815	0.4877	0.5083	0	0.1054	0.0989	0	12.0823	46925		
10	214.1033	   4.5161	0.4870	0.5053	0	0.1057	0.0983	0	12.0868	46926		
10	214.1078	   4.4907	0.4882	0.5068	0	0.1055	0.0984	0	12.0914	46927		
10	214.1123	   4.5081	0.4877	0.5074	0	0.1054	0.0986	0	12.0958	46928		
10	214.1168	   4.4198	0.4874	0.5072	0	0.1055	0.0987	0	12.1002	46929		
10	214.1212	   4.4544	0.4871	0.5044	0	0.1057	0.0980	0	12.1046	46930		
10	214.1257	   4.5019	0.4874	0.5050	0	0.1057	0.0979	0	12.1092	46931		
10	214.1302	   4.4832	0.4874	0.5057	0	0.1058	0.0980	0	12.1138	46932		
10	214.1347	   4.5131	0.4847	0.5052	0	0.1044	0.0980	0	12.1181	46933		
10	214.1392	   4.5096	0.4874	0.5042	0	0.1055	0.0980	0	12.1228	46934		
10	214.1436	   4.3963	0.4871	0.5038	0	0.1057	0.0981	0	12.1272	46935		
10	214.1481	   4.5138	0.4874	0.5034	0	0.1057	0.0979	0	12.1317	46936		
10	214.1526	   4.4469	0.4844	0.5043	0	0.1047	0.0978	0	12.1360	46937		
10	214.1571	   4.5102	0.4839	0.5036	0	0.1050	0.0978	0	12.1405	46938		
10	214.1616	   4.4903	0.4870	0.5041	0	0.1056	0.0982	0	12.1450	46939		
10	214.1661	   4.5084	0.4833	0.5037	0	0.1048	0.0980	0	12.1496	46940		
10	214.1705	   4.4192	0.4836	0.5040	0	0.1049	0.0980	0	12.1539	46941		
10	214.1749	   4.4455	0.4831	0.5039	0	0.1051	0.0980	0	12.1584	46942		
10	214.1795	   4.5103	0.4841	0.5040	0	0.1045	0.0978	0	12.1629	46943		
10	214.1839	   4.4923	0.4920	0.5047	0	0.1050	0.0980	0	12.1674	46944		
10	214.1885	   4.5073	0.4911	0.5091	0	0.1047	0.0982	0	12.1719	46945		
10	214.1930	   4.5136	0.4917	0.5082	0	0.1047	0.0983	0	12.1764	46946		
10	214.1974	   4.3807	0.4909	0.5099	0	0.1050	0.0981	0	12.1808	46947		
10	214.2019	   4.5247	0.4902	0.5089	0	0.1052	0.0984	0	12.1853	46948		
10	214.2063	   4.4451	0.4999	0.5113	0	0.1048	0.0981	0	12.1898	46949		
10	214.2108	   4.5100	0.4994	0.5109	0	0.1046	0.0979	0	12.1943	46950		
10	214.2153	   4.4933	0.4901	0.5106	0	0.1050	0.0980	0	12.1988	46951		
10	214.2198	   4.5080	0.4994	0.4983	0	0.1045	0.0980	0	12.2033	46952		
10	214.2243	   4.4994	0.4994	0.4993	0	0.1045	0.0981	0	12.2078	46953		
10	214.2287	   4.3759	0.4989	0.4998	0	0.1046	0.0979	0	12.2121	46954		
10	214.2332	   4.5396	0.4994	0.5005	0	0.1045	0.0978	0	12.2167	46955		
10	214.2377	   4.4527	0.4990	0.5004	0	0.1045	0.0979	0	12.2211	46956		
10	214.2422	   4.5068	0.4993	0.5010	0	0.1045	0.0979	0	12.2256	46957		
10	214.2467	   4.5207	0.4928	0.4987	0	0.1015	0.0990	0	12.2302	46958		
10	214.2512	   4.4656	0.4992	0.5023	0	0.1047	0.0974	0	12.2346	46959		
10	214.2556	   4.4291	0.4928	0.4989	0	0.1011	0.0990	0	12.2391	46960		
10	214.2601	   4.4480	0.4931	0.5025	0	0.1013	0.0983	0	12.2435	46961		
10	214.2646	   4.5110	0.4928	0.5000	0	0.1013	0.0989	0	12.2480	46962		
10	214.2691	   4.4919	0.4920	0.5021	0	0.1009	0.0984	0	12.2525	46963		
10	214.2736	   4.4988	0.4989	0.5035	0	0.1046	0.0972	0	12.2570	46964		
10	214.2781	   4.5113	0.4927	0.5020	0	0.1011	0.0983	0	12.2615	46965		
10	214.2824	   4.3604	0.4926	0.5028	0	0.1012	0.0981	0	12.2659	46966		
10	214.2870	   4.5552	0.4933	0.5011	0	0.1017	0.0986	0	12.2704	46967		
10	214.2914	   4.4495	0.4923	0.4999	0	0.1011	0.0986	0	12.2749	46968		
10	214.2960	   4.5073	0.4931	0.5025	0	0.1013	0.0983	0	12.2794	46969		
10	214.3005	   4.5295	0.4928	0.5027	0	0.1014	0.0983	0	12.2839	46970		
10	214.3049	   4.4586	0.4921	0.5020	0	0.1009	0.0981	0	12.2884	46971		
10	214.3094	   4.4286	0.4916	0.5010	0	0.1012	0.0982	0	12.2928	46972		
10	214.3138	   4.4503	0.4919	0.5022	0	0.1011	0.0981	0	12.2973	46973		
10	214.3183	   4.4528	0.4914	0.5018	0	0.1009	0.0981	0	12.3017	46974		
10	214.3228	   4.5544	0.4907	0.5014	0	0.1009	0.0981	0	12.3063	46975		
10	214.3273	   4.4993	0.4912	0.5017	0	0.1006	0.0981	0	12.3108	46976		
10	214.3318	   4.5045	0.4918	0.5015	0	0.1008	0.0981	0	12.3153	46977		
10	214.3363	   4.4888	0.4912	0.5019	0	0.1008	0.0981	0	12.3198	46978		
10	214.3407	   4.4245	0.4906	0.4993	0	0.1010	0.0985	0	12.3242	46979		
10	214.3452	   4.4498	0.4903	0.5006	0	0.1010	0.0980	0	12.3286	46980		
10	214.3497	   4.5094	0.4910	0.4995	0	0.1011	0.0983	0	12.3331	46981		
10	214.3542	   4.5008	0.4911	0.5001	0	0.1010	0.0981	0	12.3376	46982		
10	214.3587	   4.4856	0.4909	0.4995	0	0.1006	0.0984	0	12.3421	46983		
10	214.3632	   4.5148	0.4902	0.4985	0	0.1011	0.0983	0	12.3466	46984		
10	214.3676	   4.4269	0.4901	0.4969	0	0.1015	0.0985	0	12.3511	46985		
10	214.3721	   4.4829	0.4919	0.4984	0	0.1007	0.0989	0	12.3555	46986		
10	214.3766	   4.4557	0.4913	0.4973	0	0.1011	0.0989	0	12.3600	46987		
10	214.3811	   4.4930	0.4911	0.4980	0	0.1009	0.0987	0	12.3645	46988		
10	214.3856	   4.5136	0.4912	0.5099	0	0.1011	0.0987	0	12.3690	46989		
10	214.3901	   4.4921	0.4914	0.5099	0	0.1009	0.0988	0	12.3735	46990		
10	214.3945	   4.4314	0.4918	0.5092	0	0.1009	0.0989	0	12.3779	46991		
10	214.3990	   4.4973	0.4921	0.5101	0	0.1008	0.0990	0	12.3824	46992		
10	214.4034	   4.4481	0.4918	0.5102	0	0.1007	0.0990	0	12.3869	46993		
10	214.4080	   4.5090	0.4932	0.5076	0	0.1011	0.0984	0	12.3914	46994		
10	214.4124	   4.4925	0.4921	0.5099	0	0.1007	0.0988	0	12.3959	46995		
10	214.4170	   4.5063	0.4922	0.5069	0	0.1013	0.0982	0	12.4004	46996		
10	214.4214	   4.4186	0.4928	0.5082	0	0.1009	0.0983	0	12.4048	46997		
10	214.4259	   4.4826	0.4921	0.5101	0	0.1008	0.0990	0	12.4093	46998		
10	214.4303	   4.4193	0.4929	0.5077	0	0.1010	0.0984	0	12.4137	46999		
10	214.4348	   4.5401	0.4925	0.5070	0	0.1009	0.0980	0	12.4182	47000		
10	214.4393	   4.5145	0.4925	0.5081	0	0.1009	0.0982	0	12.4228	47001		
10	214.4438	   4.4904	0.4925	0.5074	0	0.1011	0.0983	0	12.4273	47002		
10	214.4483	   4.5075	0.4986	0.5103	0	0.1042	0.0977	0	12.4318	47003		
10	214.4527	   4.4196	0.4919	0.5094	0	0.1009	0.0991	0	12.4362	47004		
10	214.4572	   4.4435	0.4925	0.5097	0	0.1008	0.0992	0	12.4406	47005		
10	214.4617	   4.5175	0.4915	0.5089	0	0.1011	0.0990	0	12.4451	47006		
10	214.4662	   4.4900	0.4989	0.5092	0	0.1042	0.0977	0	12.4496	47007		
10	214.4707	   4.5049	0.4925	0.5074	0	0.1011	0.0983	0	12.4541	47008		
10	214.4752	   4.5042	0.4980	0.5092	0	0.1045	0.0979	0	12.4587	47009		
10	214.4796	   4.3811	0.4919	0.5063	0	0.1014	0.0984	0	12.4630	47010		
10	214.4841	   4.5332	0.4916	0.5081	0	0.1013	0.0991	0	12.4676	47011		
10	214.4886	   4.4432	0.4978	0.5097	0	0.1045	0.0978	0	12.4720	47012		
10	214.4931	   4.5175	0.4913	0.5087	0	0.1018	0.0988	0	12.4765	47013		
10	214.4976	   4.4918	0.4984	0.5108	0	0.1045	0.0979	0	12.4810	47014		
10	214.5021	   4.5008	0.4979	0.4980	0	0.1046	0.0977	0	12.4855	47015		
10	214.5065	   4.4213	0.4990	0.4998	0	0.1051	0.0980	0	12.4899	47016		
10	214.5109	   4.4441	0.5008	0.5004	0	0.1045	0.0980	0	12.4944	47017		
10	214.5157	   4.7467	0.5006	0.5030	0	0.1050	0.0974	0	12.4991	47018		
10	214.5199	   4.2554	0.5010	0.5032	0	0.1048	0.0977	0	12.5034	47019		
10	214.5245	   4.5088	0.4922	0.5021	0	0.1046	0.0976	0	12.5079	47020		
10	214.5290	   4.5041	0.4921	0.5010	0	0.1047	0.0983	0	12.5124	47021		
10	214.5333	   4.3775	0.4930	0.5013	0	0.1048	0.0982	0	12.5168	47022		
10	214.5379	   4.5610	0.4915	0.5012	0	0.1047	0.0982	0	12.5213	47023		
10	214.5423	   4.4248	0.4867	0.4995	0	0.1058	0.0981	0	12.5257	47024		
10	214.5468	   4.5077	0.4835	0.5010	0	0.1049	0.0983	0	12.5303	47025		
10	214.5513	   4.5033	0.4837	0.5007	0	0.1048	0.0984	0	12.5348	47026		
10	214.5558	   4.4848	0.4953	0.4992	0	0.1060	0.0983	0	12.5393	47027		
10	214.5603	   4.5110	0.4868	0.4992	0	0.1061	0.0983	0	12.5438	47028		
10	214.5647	   4.3606	0.4875	0.5005	0	0.1061	0.0985	0	12.5481	47029		
10	214.5694	   4.7243	0.4871	0.4997	0	0.1062	0.0985	0	12.5529	47030		
10	214.5737	   4.2808	0.4873	0.5002	0	0.1060	0.0983	0	12.5572	47031		
10	214.5782	   4.5090	0.4928	0.5006	0	0.1050	0.0987	0	12.5616	47032		
10	214.5827	   4.5016	0.4933	0.5028	0	0.1056	0.0983	0	12.5661	47033		
10	214.5872	   4.4873	0.5012	0.5027	0	0.1054	0.0987	0	12.5706	47034		
10	214.5916	   4.3645	0.4962	0.5036	0	0.1063	0.0991	0	12.5750	47035		
10	214.5961	   4.5142	0.5051	0.5025	0	0.1066	0.0988	0	12.5795	47036		
10	214.6006	   4.5096	0.5041	0.5018	0	0.1065	0.0989	0	12.5840	47037		
10	214.6051	   4.5008	0.4997	0.5044	0	0.1050	0.0996	0	12.5885	47038		
10	214.6096	   4.4841	0.5036	0.5045	0	0.1062	0.0999	0	12.5930	47039		
10	214.6141	   4.5144	0.4990	0.5052	0	0.1053	0.1000	0	12.5975	47040		
10	214.6184	   4.3607	0.4997	0.5046	0	0.1059	0.0995	0	12.6019	47041		
10	214.6229	   4.4335	0.4991	0.5059	0	0.1052	0.1001	0	12.6063	47042		
10	214.6274	   4.5720	0.4986	0.5048	0	0.1055	0.0999	0	12.6109	47043		
10	214.6320	   4.5082	0.4979	0.5046	0	0.1058	0.1001	0	12.6154	47044		
10	214.6365	   4.5072	0.4971	0.5047	0	0.1059	0.1002	0	12.6199	47045		
10	214.6409	   4.4807	0.4966	0.5067	0	0.1063	0.1004	0	12.6244	47046		
10	214.6454	   4.4313	0.4970	0.5073	0	0.1071	0.0999	0	12.6288	47047		
10	214.6499	   4.4994	0.4962	0.5062	0	0.1065	0.1002	0	12.6333	47048		
10	214.6543	   4.4556	0.4961	0.5071	0	0.1066	0.1004	0	12.6378	47049		
10	214.6588	   4.5023	0.4948	0.5068	0	0.1069	0.1001	0	12.6423	47050		
10	214.6633	   4.4879	0.4961	0.5070	0	0.1066	0.1004	0	12.6468	47051		
10	214.6678	   4.5103	0.4950	0.5068	0	0.1068	0.1002	0	12.6513	47052		
10	214.6723	   4.4899	0.4948	0.5071	0	0.1072	0.1004	0	12.6558	47053		
10	214.6766	   4.3056	0.4956	0.5081	0	0.1069	0.1007	0	12.6601	47054		
10	214.6812	   4.5826	0.4959	0.5100	0	0.1073	0.1007	0	12.6647	47055		
10	214.6857	   4.4859	0.4963	0.5071	0	0.1074	0.1004	0	12.6691	47056		
10	214.6902	   4.5125	0.4960	0.5074	0	0.1073	0.1005	0	12.6736	47057		
10	214.6947	   4.4925	0.4957	0.5070	0	0.1076	0.1003	0	12.6781	47058		
10	214.6992	   4.5071	0.4966	0.5079	0	0.1072	0.1007	0	12.6827	47059		
10	214.7035	   4.3328	0.4956	0.5070	0	0.1077	0.1006	0	12.6870	47060		
10	214.7081	   4.6034	0.4966	0.5078	0	0.1073	0.1005	0	12.6916	47061		
10	214.7126	   4.4410	0.5005	0.5065	0	0.1076	0.1011	0	12.6960	47062		
10	214.7171	   4.4826	0.4966	0.5090	0	0.1072	0.1009	0	12.7005	47063		
10	214.7216	   4.5134	0.4961	0.5075	0	0.1076	0.1007	0	12.7050	47064		
10	214.7261	   4.4907	0.5000	0.5076	0	0.1080	0.1009	0	12.7095	47065		
10	214.7305	   4.4468	0.4957	0.5066	0	0.1075	0.1012	0	12.7140	47066		
10	214.7350	   4.4829	0.4958	0.5072	0	0.1075	0.1009	0	12.7184	47067		
10	214.7394	   4.4411	0.4996	0.5071	0	0.1080	0.1013	0	12.7229	47068		
10	214.7439	   4.5112	0.4994	0.5081	0	0.1081	0.1010	0	12.7274	47069		
10	214.7484	   4.4921	0.4998	0.5068	0	0.1080	0.1011	0	12.7319	47070		
10	214.7530	   4.5095	0.4997	0.5055	0	0.1081	0.1012	0	12.7364	47071		
10	214.7574	   4.4178	0.5002	0.5060	0	0.1080	0.1014	0	12.7408	47072		
10	214.7618	   4.4598	0.4963	0.5079	0	0.1073	0.1011	0	12.7453	47073		
10	214.7663	   4.4991	0.4980	0.5093	0	0.1066	0.1009	0	12.7498	47074		
10	214.7708	   4.4870	0.5009	0.5077	0	0.1077	0.1011	0	12.7543	47075		
10	214.7753	   4.5121	0.4975	0.5103	0	0.1068	0.1011	0	12.7588	47076		
