3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	205.3554	   4.5165	0.5037	0.4695	0	0.1218	0.1042	0	1.3665	45837		
10	205.3598	   4.3707	0.5040	0.4695	0	0.1223	0.1039	0	1.3708	45838		
10	205.3643	   4.5381	0.5015	0.4720	0	0.1212	0.1036	0	1.3754	45839		
10	205.3688	   4.4537	0.5020	0.4712	0	0.1216	0.1040	0	1.3798	45840		
10	205.3733	   4.4965	0.5026	0.4701	0	0.1219	0.1034	0	1.3843	45841		
10	205.3778	   4.4895	0.5035	0.4693	0	0.1220	0.1035	0	1.3888	45842		
10	205.3823	   4.5087	0.5026	0.4695	0	0.1217	0.1036	0	1.3933	45843		
10	205.3867	   4.4190	0.5002	0.4720	0	0.1212	0.1043	0	1.3978	45844		
10	205.3912	   4.4421	0.5011	0.4718	0	0.1218	0.1044	0	1.4022	45845		
10	205.3957	   4.5119	0.5013	0.4722	0	0.1218	0.1045	0	1.4067	45846		
10	205.4002	   4.4924	0.5005	0.4700	0	0.1214	0.1045	0	1.4112	45847		
10	205.4047	   4.5100	0.5015	0.4706	0	0.1216	0.1042	0	1.4157	45848		
10	205.4092	   4.5031	0.5018	0.4705	0	0.1223	0.1044	0	1.4202	45849		
10	205.4136	   4.3911	0.4997	0.4681	0	0.1216	0.1040	0	1.4246	45850		
10	205.4181	   4.5331	0.4993	0.4717	0	0.1217	0.1041	0	1.4291	45851		
10	205.4225	   4.4377	0.5000	0.4700	0	0.1223	0.1042	0	1.4336	45852		
10	205.4270	   4.5088	0.4986	0.4721	0	0.1221	0.1040	0	1.4381	45853		
10	205.4315	   4.5031	0.4985	0.4706	0	0.1217	0.1043	0	1.4426	45854		
10	205.4360	   4.4860	0.4992	0.4680	0	0.1223	0.1050	0	1.4471	45855		
10	205.4405	   4.5137	0.4984	0.4681	0	0.1222	0.1049	0	1.4516	45856		
10	205.4449	   4.3615	0.4975	0.4707	0	0.1220	0.1043	0	1.4559	45857		
10	205.4494	   4.5113	0.4980	0.4700	0	0.1226	0.1039	0	1.4604	45858		
10	205.4539	   4.4957	0.4988	0.4698	0	0.1225	0.1045	0	1.4650	45859		
10	205.4584	   4.5218	0.4983	0.4705	0	0.1218	0.1047	0	1.4695	45860		
10	205.4629	   4.4845	0.4985	0.4707	0	0.1226	0.1043	0	1.4740	45861		
10	205.4674	   4.4853	0.4976	0.4686	0	0.1214	0.1052	0	1.4784	45862		
10	205.4718	   4.4341	0.4985	0.4690	0	0.1229	0.1045	0	1.4829	45863		
10	205.4763	   4.4456	0.4978	0.4700	0	0.1220	0.1049	0	1.4873	45864		
10	205.4808	   4.5069	0.4982	0.4716	0	0.1232	0.1041	0	1.4918	45865		
10	205.4853	   4.5023	0.4981	0.4720	0	0.1225	0.1044	0	1.4963	45866		
10	205.4898	   4.4848	0.4963	0.4731	0	0.1227	0.1038	0	1.5008	45867		
10	205.4943	   4.5130	0.4964	0.4733	0	0.1233	0.1041	0	1.5053	45868		
10	205.4987	   4.3610	0.4975	0.4701	0	0.1229	0.1047	0	1.5097	45869		
10	205.5032	   4.5712	0.4969	0.4702	0	0.1226	0.1049	0	1.5143	45870		
10	205.5077	   4.4365	0.4997	0.4695	0	0.1230	0.1046	0	1.5187	45871		
10	205.5122	   4.5080	0.4970	0.4723	0	0.1226	0.1046	0	1.5232	45872		
10	205.5167	   4.5020	0.4991	0.4722	0	0.1230	0.1041	0	1.5277	45873		
10	205.5212	   4.4818	0.5031	0.4702	0	0.1227	0.1046	0	1.5322	45874		
10	205.5255	   4.3103	0.5097	0.4677	0	0.1254	0.1039	0	1.5365	45875		
10	205.5301	   4.6262	0.5108	0.4624	0	0.1254	0.1041	0	1.5411	45876		
10	205.5345	   4.4515	0.5109	0.4640	0	0.1252	0.1041	0	1.5456	45877		
10	205.5391	   4.5086	0.5102	0.4654	0	0.1253	0.1035	0	1.5501	45878		
10	205.5435	   4.4801	0.5053	0.4632	0	0.1225	0.1049	0	1.5546	45879		
10	205.5481	   4.5302	0.5110	0.4667	0	0.1252	0.1039	0	1.5591	45880		
10	205.5525	   4.4741	0.5105	0.4655	0	0.1249	0.1046	0	1.5636	45881		
10	205.5570	   4.4252	0.5115	0.4688	0	0.1255	0.1039	0	1.5680	45882		
10	205.5614	   4.4638	0.5116	0.4659	0	0.1252	0.1046	0	1.5725	45883		
10	205.5659	   4.4862	0.5112	0.4674	0	0.1250	0.1042	0	1.5770	45884		
10	205.5704	   4.5110	0.5114	0.4679	0	0.1252	0.1041	0	1.5815	45885		
10	205.5749	   4.4917	0.5107	0.4673	0	0.1252	0.1043	0	1.5860	45886		
10	205.5793	   4.4266	0.5107	0.4676	0	0.1253	0.1044	0	1.5904	45887		
10	205.5839	   4.5133	0.5114	0.4705	0	0.1257	0.1041	0	1.5949	45888		
10	205.5883	   4.4593	0.5108	0.4687	0	0.1254	0.1037	0	1.5994	45889		
10	205.5928	   4.4992	0.5100	0.4701	0	0.1257	0.1038	0	1.6039	45890		
10	205.5973	   4.4677	0.5101	0.4712	0	0.1255	0.1042	0	1.6083	45891		
10	205.6018	   4.5186	0.5103	0.4724	0	0.1255	0.1034	0	1.6129	45892		
10	205.6063	   4.4935	0.5106	0.4708	0	0.1256	0.1041	0	1.6173	45893		
10	205.6107	   4.4192	0.5104	0.4712	0	0.1255	0.1039	0	1.6218	45894		
10	205.6152	   4.5023	0.5094	0.4695	0	0.1254	0.1040	0	1.6262	45895		
10	205.6197	   4.4400	0.5037	0.4728	0	0.1226	0.1048	0	1.6307	45896		
10	205.6242	   4.5148	0.5103	0.4715	0	0.1256	0.1033	0	1.6352	45897		
10	205.6287	   4.4911	0.5101	0.4697	0	0.1254	0.1040	0	1.6398	45898		
10	205.6331	   4.4818	0.5095	0.4707	0	0.1258	0.1043	0	1.6442	45899		
10	205.6376	   4.4627	0.5097	0.4714	0	0.1257	0.1038	0	1.6486	45900		
10	205.6421	   4.4493	0.5038	0.4706	0	0.1232	0.1049	0	1.6531	45901		
10	205.6465	   4.4921	0.5027	0.4683	0	0.1228	0.1053	0	1.6576	45902		
10	205.6510	   4.4857	0.5040	0.4681	0	0.1230	0.1048	0	1.6621	45903		
10	205.6555	   4.4436	0.5091	0.4679	0	0.1254	0.1043	0	1.6665	45904		
10	205.6601	   4.5783	0.5098	0.4678	0	0.1254	0.1039	0	1.6711	45905		
10	205.6645	   4.4855	0.5039	0.4716	0	0.1227	0.1044	0	1.6756	45906		
10	205.6690	   4.4256	0.5098	0.4680	0	0.1257	0.1039	0	1.6800	45907		
10	205.6734	   4.4445	0.5099	0.4689	0	0.1257	0.1037	0	1.6845	45908		
10	205.6779	   4.5104	0.5097	0.4686	0	0.1255	0.1039	0	1.6890	45909		
10	205.6824	   4.5073	0.5108	0.4669	0	0.1250	0.1047	0	1.6935	45910		
10	205.6869	   4.4409	0.5105	0.4649	0	0.1254	0.1043	0	1.6979	45911		
10	205.6914	   4.5552	0.5113	0.4641	0	0.1251	0.1039	0	1.7025	45912		
10	205.6958	   4.3677	0.5106	0.4659	0	0.1254	0.1045	0	1.7068	45913		
10	205.7003	   4.5036	0.5115	0.4639	0	0.1252	0.1042	0	1.7113	45914		
10	205.7048	   4.5001	0.5116	0.4628	0	0.1252	0.1044	0	1.7158	45915		
10	205.7093	   4.5002	0.5106	0.4648	0	0.1252	0.1043	0	1.7203	45916		
10	205.7138	   4.5026	0.5058	0.4676	0	0.1226	0.1048	0	1.7249	45917		
10	205.7183	   4.4843	0.5112	0.4624	0	0.1252	0.1040	0	1.7293	45918		
10	205.7227	   4.4317	0.5037	0.4649	0	0.1222	0.1057	0	1.7338	45919		
10	205.7272	   4.4599	0.5026	0.4762	0	0.1221	0.1061	0	1.7382	45920		
10	205.7317	   4.4949	0.5029	0.4754	0	0.1222	0.1053	0	1.7427	45921		
10	205.7362	   4.4908	0.5016	0.4726	0	0.1226	0.1057	0	1.7472	45922		
10	205.7406	   4.4451	0.4994	0.4883	0	0.1227	0.1054	0	1.7517	45923		
10	205.7452	   4.5677	0.4977	0.4869	0	0.1229	0.1058	0	1.7562	45924		
10	205.7495	   4.3591	0.4969	0.4853	0	0.1235	0.1054	0	1.7606	45925		
10	205.7540	   4.4362	0.4971	0.4850	0	0.1232	0.1060	0	1.7650	45926		
10	205.7585	   4.5700	0.4956	0.4842	0	0.1229	0.1058	0	1.7696	45927		
10	205.7630	   4.5069	0.5117	0.4916	0	0.1228	0.1057	0	1.7741	45928		
10	205.7675	   4.5024	0.5117	0.4911	0	0.1226	0.1055	0	1.7786	45929		
10	205.7720	   4.5005	0.5126	0.4893	0	0.1227	0.1055	0	1.7832	45930		
10	205.7765	   4.4159	0.5101	0.4908	0	0.1231	0.1055	0	1.7875	45931		
10	205.7809	   4.4414	0.5106	0.4911	0	0.1222	0.1063	0	1.7919	45932		
10	205.7854	   4.5152	0.5110	0.4912	0	0.1229	0.1057	0	1.7965	45933		
10	205.7899	   4.4904	0.5106	0.4877	0	0.1234	0.1048	0	1.8009	45934		
10	205.7943	   4.4276	0.5107	0.4917	0	0.1225	0.1055	0	1.8054	45935		
10	205.7989	   4.5833	0.5113	0.4909	0	0.1229	0.1052	0	1.8100	45936		
10	205.8034	   4.4888	0.5100	0.4892	0	0.1231	0.1047	0	1.8144	45937		
10	205.8078	   4.4260	0.5115	0.4898	0	0.1240	0.1048	0	1.8189	45938		
10	205.8123	   4.4622	0.5116	0.4884	0	0.1230	0.1044	0	1.8233	45939		
10	205.8168	   4.5135	0.5105	0.4917	0	0.1222	0.1056	0	1.8278	45940		
10	205.8213	   4.4867	0.5117	0.4925	0	0.1233	0.1056	0	1.8323	45941		
10	205.8258	   4.4814	0.5116	0.4938	0	0.1230	0.1052	0	1.8368	45942		
10	205.8303	   4.5141	0.5115	0.4917	0	0.1231	0.1054	0	1.8413	45943		
10	205.8347	   4.3653	0.5105	0.4945	0	0.1231	0.1052	0	1.8457	45944		
10	205.8392	   4.5567	0.5113	0.4924	0	0.1222	0.1057	0	1.8503	45945		
10	205.8437	   4.4604	0.5119	0.4928	0	0.1226	0.1057	0	1.8547	45946		
10	205.8482	   4.5262	0.5100	0.4938	0	0.1230	0.1056	0	1.8593	45947		
10	205.8527	   4.4672	0.5118	0.4923	0	0.1230	0.1057	0	1.8637	45948		
10	205.8572	   4.4899	0.5106	0.4922	0	0.1230	0.1057	0	1.8682	45949		
10	205.8616	   4.4415	0.5119	0.4922	0	0.1226	0.1057	0	1.8726	45950		
10	205.8661	   4.4913	0.5108	0.4921	0	0.1226	0.1054	0	1.8771	45951		
10	205.8705	   4.4533	0.5104	0.4932	0	0.1223	0.1053	0	1.8816	45952		
10	205.8750	   4.4996	0.5092	0.4901	0	0.1229	0.1047	0	1.8861	45953		
10	205.8795	   4.4905	0.5110	0.4918	0	0.1228	0.1057	0	1.8906	45954		
10	205.8840	   4.5076	0.5114	0.4944	0	0.1227	0.1053	0	1.8951	45955		
10	205.8885	   4.4901	0.5111	0.4797	0	0.1223	0.1058	0	1.8996	45956		
10	205.8930	   4.4263	0.5128	0.4782	0	0.1228	0.1057	0	1.9040	45957		
10	205.8974	   4.4612	0.5138	0.4664	0	0.1230	0.1057	0	1.9085	45958		
10	205.9019	   4.5181	0.5114	0.4925	0	0.1232	0.1057	0	1.9130	45959		
10	205.9064	   4.4992	0.4970	0.4744	0	0.1226	0.1053	0	1.9175	45960		
10	205.9109	   4.4712	0.4969	0.4754	0	0.1235	0.1049	0	1.9220	45961		
10	205.9154	   4.5094	0.5004	0.4604	0	0.1230	0.1053	0	1.9265	45962		
10	205.9198	   4.4191	0.4983	0.4623	0	0.1229	0.1053	0	1.9309	45963		
10	205.9243	   4.4561	0.4993	0.4618	0	0.1232	0.1050	0	1.9353	45964		
10	205.9288	   4.4987	0.5078	0.4797	0	0.1229	0.1052	0	1.9398	45965		
10	205.9333	   4.4864	0.5008	0.4592	0	0.1230	0.1054	0	1.9443	45966		
10	205.9378	   4.5143	0.4978	0.4597	0	0.1234	0.1054	0	1.9488	45967		
10	205.9423	   4.5034	0.5060	0.4778	0	0.1228	0.1054	0	1.9533	45968		
10	205.9467	   4.4012	0.5048	0.4786	0	0.1234	0.1055	0	1.9577	45969		
10	205.9512	   4.5304	0.4988	0.4728	0	0.1231	0.1051	0	1.9623	45970		
10	205.9557	   4.4483	0.5070	0.4630	0	0.1226	0.1055	0	1.9667	45971		
10	205.9602	   4.4911	0.5035	0.4917	0	0.1232	0.1053	0	1.9712	45972		
10	205.9647	   4.4916	0.5121	0.4956	0	0.1230	0.1051	0	1.9757	45973		
10	205.9692	   4.4955	0.5093	0.4941	0	0.1227	0.1057	0	1.9802	45974		
10	205.9736	   4.4386	0.5136	0.4821	0	0.1235	0.1052	0	1.9847	45975		
10	205.9780	   4.4400	0.5135	0.4821	0	0.1232	0.1058	0	1.9891	45976		
10	205.9825	   4.5093	0.5112	0.4954	0	0.1233	0.1051	0	1.9936	45977		
10	205.9870	   4.4967	0.5108	0.4926	0	0.1233	0.1055	0	1.9981	45978		
10	205.9915	   4.5024	0.5122	0.4937	0	0.1232	0.1049	0	2.0026	45979		
10	205.9961	   4.5246	0.5115	0.4941	0	0.1229	0.1062	0	2.0071	45980		
10	206.0004	   4.3681	0.5118	0.4942	0	0.1233	0.1053	0	2.0115	45981		
10	206.0050	   4.5269	0.5111	0.4957	0	0.1226	0.1057	0	2.0160	45982		
10	206.0094	   4.4564	0.5126	0.4952	0	0.1235	0.1052	0	2.0204	45983		
10	206.0139	   4.5003	0.5113	0.4949	0	0.1224	0.1054	0	2.0249	45984		
10	206.0184	   4.4902	0.5112	0.4940	0	0.1226	0.1058	0	2.0294	45985		
10	206.0229	   4.5078	0.5104	0.4970	0	0.1230	0.1055	0	2.0339	45986		
10	206.0274	   4.5052	0.5117	0.4929	0	0.1236	0.1056	0	2.0384	45987		
10	206.0318	   4.3583	0.5131	0.4957	0	0.1232	0.1056	0	2.0428	45988		
10	206.0363	   4.5124	0.5116	0.4934	0	0.1231	0.1056	0	2.0473	45989		
10	206.0408	   4.5311	0.5110	0.4939	0	0.1229	0.1059	0	2.0519	45990		
10	206.0453	   4.4704	0.5124	0.4915	0	0.1227	0.1043	0	2.0563	45991		
10	206.0498	   4.5018	0.5130	0.4903	0	0.1234	0.1040	0	2.0608	45992		
10	206.0543	   4.4828	0.5134	0.4951	0	0.1238	0.1048	0	2.0653	45993		
10	206.0587	   4.4326	0.5109	0.4922	0	0.1231	0.1057	0	2.0697	45994		
10	206.0632	   4.4446	0.5109	0.4941	0	0.1224	0.1051	0	2.0742	45995		
10	206.0677	   4.5109	0.5115	0.4948	0	0.1234	0.1053	0	2.0787	45996		
10	206.0722	   4.5130	0.5120	0.4937	0	0.1231	0.1052	0	2.0833	45997		
10	206.0767	   4.4814	0.5128	0.4920	0	0.1230	0.1044	0	2.0877	45998		
10	206.0812	   4.5071	0.5124	0.4910	0	0.1225	0.1056	0	2.0922	45999		
10	206.0855	   4.3777	0.5112	0.4937	0	0.1232	0.1055	0	2.0966	46000		
10	206.0901	   4.5390	0.5118	0.4931	0	0.1226	0.1059	0	2.1012	46001		
10	206.0945	   4.4611	0.5122	0.4924	0	0.1230	0.1049	0	2.1056	46002		
10	206.0990	   4.4974	0.5127	0.4934	0	0.1231	0.1056	0	2.1101	46003		
10	206.1035	   4.5038	0.5117	0.4933	0	0.1219	0.1059	0	2.1146	46004		
10	206.1080	   4.4874	0.5113	0.4947	0	0.1228	0.1049	0	2.1191	46005		
10	206.1125	   4.4251	0.5133	0.4816	0	0.1227	0.1051	0	2.1235	46006		
10	206.1169	   4.4498	0.5132	0.4795	0	0.1223	0.1036	0	2.1279	46007		
10	206.1214	   4.5086	0.5148	0.4809	0	0.1230	0.1050	0	2.1325	46008		
10	206.1259	   4.5013	0.5157	0.4809	0	0.1229	0.1055	0	2.1370	46009		
10	206.1304	   4.5020	0.5145	0.4812	0	0.1224	0.1054	0	2.1415	46010		
10	206.1349	   4.4986	0.5142	0.4811	0	0.1224	0.1049	0	2.1460	46011		
10	206.1394	   4.4921	0.5139	0.4813	0	0.1224	0.1053	0	2.1504	46012		
10	206.1438	   4.4220	0.5117	0.4942	0	0.1222	0.1058	0	2.1549	46013		
10	206.1483	   4.4682	0.5116	0.4962	0	0.1229	0.1048	0	2.1594	46014		
10	206.1528	   4.4913	0.5134	0.4963	0	0.1235	0.1045	0	2.1638	46015		
10	206.1573	   4.4985	0.5144	0.4954	0	0.1229	0.1047	0	2.1683	46016		
10	206.1618	   4.4867	0.5130	0.4953	0	0.1219	0.1050	0	2.1728	46017		
10	206.1663	   4.5137	0.5107	0.4922	0	0.1224	0.1041	0	2.1773	46018		
10	206.1707	   4.3657	0.5121	0.4924	0	0.1228	0.1051	0	2.1817	46019		
10	206.1752	   4.5637	0.5104	0.4927	0	0.1219	0.1049	0	2.1863	46020		
10	206.1797	   4.4470	0.5059	0.4705	0	0.1223	0.0999	0	2.1907	46021		
10	206.1842	   4.4845	0.5103	0.4869	0	0.1220	0.1039	0	2.1952	46022		
10	206.1887	   4.5135	0.5107	0.4865	0	0.1221	0.1046	0	2.1997	46023		
10	206.1932	   4.4943	0.5106	0.4859	0	0.1222	0.1038	0	2.2042	46024		
10	206.1976	   4.4215	0.5060	0.5006	0	0.1223	0.1029	0	2.2086	46025		
10	206.2021	   4.5224	0.4968	0.4916	0	0.1224	0.0965	0	2.2132	46026		
10	206.2065	   4.4351	0.4913	0.5286	0	0.1223	0.0909	0	2.2176	46027		
10	206.2110	   4.5019	0.4897	0.5500	0	0.1239	0.0844	0	2.2221	46028		
10	206.2155	   4.4942	0.4658	0.5963	0	0.1187	0.0729	0	0.0045	46029		
10	206.2201	   4.5235	0.4623	0.6772	-1	0.1128	0.0555	0	0.0045	46030		
10	206.2244	   4.3537	0.4098	0.7258	-1	0.0924	0.0449	0	0.0045	46031		
10	206.2289	   4.5280	0.3539	0.7422	4	0.0561	0.0430	0	0.0045	46032		
10	206.2334	   4.4808	0.3492	0.7770	4	0.0484	0.0344	0	0.0044	46033		
10	206.2379	   4.4841	0.3546	0.8289	4	0.0414	0.0264	0	0.0045	46034		
10	206.2424	   4.5125	0.3962	0.8632	-1	0.0288	0.0225	0	0.0046	46035		
10	206.2469	   4.4892	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46036		
10	206.2514	   4.5205	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46037		
10	206.2558	   4.4213	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46038		
10	206.2603	   4.4289	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46039		
10	206.2648	   4.5281	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46040		
10	206.2693	   4.4749	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46041		
10	206.2738	   4.5111	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46042		
10	206.2783	   4.4878	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46043		
10	206.2827	   4.3941	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46044		
10	206.2872	   4.4919	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46045		
10	206.2917	   4.4867	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46046		
10	206.2962	   4.5115	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46047		
10	206.3007	   4.4911	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46048		
10	206.3052	   4.5084	0.3962	0.8632	-1	0.0288	0.0225	5	0.0046	46049		
10	206.3096	   4.4446	0.3435	0.9195	-1	0.0321	0.0235	0	0.0671	46050		
10	206.3140	   4.4179	0.3334	1.0844	-1	0.0443	0.0292	0	0.0045	46051		
10	206.3186	   4.5444	0.3099	1.1124	-1	0.0545	0.0375	0	0.0046	46052		
10	206.3230	   4.4611	0.3711	0.7217	-1	0.0670	0.0483	0	0.0043	46053		
10	206.3275	   4.5088	0.4484	0.7005	-1	0.0978	0.0523	0	0.0044	46054		
10	206.3320	   4.4937	0.4659	0.6395	-1	0.1170	0.0653	0	0.0045	46055		
10	206.3364	   4.3786	0.4758	0.6044	4	0.1215	0.0726	0	0.0000	46056		
10	206.3410	   4.5530	0.4814	0.5718	-1	0.1232	0.0785	0	0.0046	46057		
10	206.3454	   4.4419	0.4924	0.5403	-1	0.1250	0.0848	0	0.0090	46058		
10	206.3499	   4.5074	0.4914	0.5238	0	0.1234	0.0895	0	0.0045	46059		
10	206.3544	   4.5214	0.4914	0.4795	0	0.1229	0.0985	0	0.0045	46060		
10	206.3589	   4.4658	0.4947	0.4602	0	0.1226	0.1009	0	0.0045	46061		
10	206.3634	   4.4533	0.5021	0.4690	0	0.1217	0.0994	0	0.0045	46062		
10	206.3678	   4.4216	0.4921	0.4627	0	0.1214	0.1011	0	0.0044	46063		
10	206.3723	   4.5156	0.4944	0.4658	0	0.1227	0.1002	0	0.0045	46064		
10	206.3768	   4.4969	0.4954	0.4651	0	0.1224	0.1004	0	0.0045	46065		
10	206.3813	   4.5027	0.4948	0.4685	0	0.1228	0.1003	0	0.0090	46066		
10	206.3858	   4.5032	0.4954	0.4685	0	0.1222	0.1008	0	0.0135	46067		
10	206.3903	   4.4803	0.4949	0.4702	0	0.1226	0.1001	0	0.0180	46068		
10	206.3947	   4.4289	0.4940	0.4720	0	0.1234	0.1004	0	0.0224	46069		
10	206.3992	   4.4756	0.4930	0.4767	0	0.1231	0.1009	0	0.0269	46070		
10	206.4037	   4.5078	0.4994	0.4913	0	0.1235	0.1046	0	0.0314	46071		
10	206.4082	   4.4828	0.4929	0.4755	0	0.1225	0.1011	0	0.0359	46072		
10	206.4127	   4.4816	0.5087	0.4826	0	0.1228	0.1018	0	0.0404	46073		
10	206.4174	   4.7517	0.5079	0.4826	0	0.1228	0.0999	0	0.0451	46074		
10	206.4215	   4.1253	0.5075	0.4831	0	0.1227	0.1014	0	0.0492	46075		
10	206.4261	   4.5515	0.5095	0.4708	0	0.1227	0.1012	0	0.0538	46076		
10	206.4305	   4.4494	0.5123	0.5031	0	0.1218	0.1048	0	0.0582	46077		
10	206.4350	   4.5097	0.5142	0.4905	0	0.1224	0.1049	0	0.0627	46078		
10	206.4395	   4.5025	0.4982	0.4930	0	0.1239	0.1032	0	0.0672	46079		
10	206.4440	   4.5019	0.5061	0.5018	0	0.1230	0.1048	0	0.0718	46080		
10	206.4485	   4.4108	0.4981	0.4827	0	0.1225	0.1047	0	0.0762	46081		
10	206.4530	   4.5050	0.5074	0.4857	0	0.1224	0.1046	0	0.0807	46082		
10	206.4574	   4.4549	0.4994	0.4853	0	0.1220	0.1051	0	0.0851	46083		
10	206.4619	   4.5023	0.4960	0.4654	0	0.1230	0.1011	0	0.0896	46084		
10	206.4664	   4.4849	0.5040	0.4705	0	0.1228	0.1048	0	0.0941	46085		
10	206.4711	   4.7255	0.5010	0.4857	0	0.1223	0.1052	0	0.0988	46086		
10	206.4753	   4.1535	0.5032	0.4861	0	0.1222	0.1053	0	0.1030	46087		
10	206.4798	   4.5622	0.5036	0.4853	0	0.1226	0.1053	0	0.1076	46088		
10	206.4843	   4.4476	0.5015	0.4863	0	0.1226	0.1054	0	0.1120	46089		
10	206.4888	   4.5025	0.4958	0.4707	0	0.1222	0.1013	0	0.1165	46090		
10	206.4933	   4.4951	0.5036	0.4828	0	0.1228	0.1042	0	0.1210	46091		
10	206.4978	   4.4904	0.5029	0.4832	0	0.1228	0.1047	0	0.1255	46092		
10	206.5023	   4.5082	0.5039	0.4810	0	0.1225	0.1056	0	0.1300	46093		
10	206.5067	   4.4240	0.5022	0.4821	0	0.1224	0.1042	0	0.1344	46094		
10	206.5112	   4.4524	0.5027	0.4854	0	0.1225	0.1053	0	0.1389	46095		
10	206.5157	   4.5026	0.5037	0.4852	0	0.1222	0.1054	0	0.1434	46096		
10	206.5201	   4.4838	0.4989	0.4690	0	0.1221	0.1012	0	0.1479	46097		
10	206.5247	   4.5134	0.5036	0.4853	0	0.1225	0.1050	0	0.1524	46098		
10	206.5292	   4.4912	0.4974	0.4690	0	0.1225	0.1014	0	0.1569	46099		
10	206.5336	   4.4425	0.5008	0.4839	0	0.1232	0.1059	0	0.1613	46100		
10	206.5381	   4.4903	0.5034	0.4833	0	0.1221	0.1054	0	0.1658	46101		
10	206.5425	   4.4399	0.5018	0.4845	0	0.1225	0.1055	0	0.1702	46102		
10	206.5470	   4.5120	0.5023	0.4850	0	0.1227	0.1059	0	0.1747	46103		
10	206.5515	   4.4895	0.5019	0.4833	0	0.1232	0.1056	0	0.1792	46104		
10	206.5560	   4.5104	0.5017	0.4839	0	0.1227	0.1057	0	0.1837	46105		
10	206.5605	   4.4175	0.5021	0.4833	0	0.1231	0.1062	0	0.1882	46106		
10	206.5649	   4.4610	0.5023	0.4860	0	0.1224	0.1053	0	0.1926	46107		
10	206.5694	   4.4968	0.5017	0.4831	0	0.1231	0.1057	0	0.1971	46108		
10	206.5739	   4.4889	0.5010	0.4854	0	0.1228	0.1061	0	0.2016	46109		
10	206.5785	   4.5538	0.5020	0.4844	0	0.1226	0.1060	0	0.2062	46110		
10	206.5829	   4.4614	0.5013	0.4844	0	0.1232	0.1064	0	0.2107	46111		
10	206.5873	   4.4020	0.5010	0.4875	0	0.1230	0.1054	0	0.2150	46112		
10	206.5918	   4.5117	0.5055	0.4696	0	0.1238	0.1055	0	0.2195	46113		
10	206.5963	   4.4421	0.5023	0.4740	0	0.1225	0.1062	0	0.2240	46114		
10	206.6008	   4.5143	0.5029	0.4737	0	0.1227	0.1055	0	0.2285	46115		
10	206.6053	   4.5076	0.5016	0.4735	0	0.1225	0.1062	0	0.2330	46116		
10	206.6098	   4.4931	0.4979	0.4627	0	0.1238	0.1032	0	0.2375	46117		
10	206.6143	   4.5044	0.5019	0.4745	0	0.1223	0.1060	0	0.2420	46118		
10	206.6187	   4.3596	0.5038	0.4725	0	0.1236	0.1062	0	0.2464	46119		
10	206.6232	   4.5259	0.5011	0.4785	0	0.1228	0.1060	0	0.2509	46120		
10	206.6277	   4.4728	0.5024	0.4778	0	0.1230	0.1065	0	0.2554	46121		
10	206.6321	   4.4295	0.5042	0.4764	0	0.1228	0.1059	0	0.2598	46122		
10	206.6367	   4.5838	0.5045	0.4749	0	0.1228	0.1055	0	0.2644	46123		
10	206.6411	   4.4839	0.5029	0.4763	0	0.1222	0.1058	0	0.2689	46124		
10	206.6456	   4.4305	0.5030	0.4753	0	0.1234	0.1054	0	0.2733	46125		
10	206.6500	   4.4435	0.5010	0.4747	0	0.1232	0.1060	0	0.2778	46126		
10	206.6545	   4.5149	0.5010	0.4801	0	0.1234	0.1060	0	0.2822	46127		
10	206.6590	   4.4928	0.5030	0.4814	0	0.1232	0.1061	0	0.2867	46128		
10	206.6635	   4.5056	0.4983	0.4956	0	0.1207	0.1085	0	0.2913	46129		
10	206.6681	   4.5197	0.4965	0.4736	0	0.1239	0.1048	0	0.2957	46130		
10	206.6724	   4.3430	0.4965	0.4736	0	0.1239	0.1048	0	0.3001	46131		
